"TOA5","CR1000","CR1000","54751","CR1000.Std.30.01","CPU:FishIsland_1000_2017.CR1","50465","ClimateData"
"TIMESTAMP","RECORD","PTemp_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Max","RH_Min","RH_Samp","Rain_mm_Tot","NR_Wm2_Avg","NR_Wm2_Max","NR_Wm2_Min","NR_Wm2_Std","PPFD_Avg","PPFD_Max","PPFD_Min","PPFD_Std","Volts_Avg","Volts_Max","Volts_Min","Volts_Std","MilliVolts_Avg","MilliVolts_Max","MilliVolts_Min","MilliVolts_Std","BattV_Min"
"2017-06-25 00:30:00",80,18.99,15.82,16.29,15.36,0.264,66.3,61.9,66.1,0,-57.74,-47.58,-67.49,4.915,119.6,153.2,84.8,16.08,1293,1296,1289,1.302,2.393,2.572,2.267,0.048,12.1
"2017-06-25 01:00:00",81,17.95,14.9,15.36,14.33,0.337,72.99,65.66,72.99,0,-65.73,-58.73,-73.23,2.271,90.2,111,62.94,13.98,1291,1295,1288,1.372,2.508,2.64,2.369,0.049,12.21
"2017-06-25 01:30:00",82,16.33,13.74,14.33,13.44,0.257,77.67,72.48,77.33,0,-61.09,-55.02,-67.17,1.954,54.63,62.94,46.92,4.334,1289,1292,1285,1.388,2.646,2.776,2.539,0.042,12.19
"2017-06-25 02:00:00",83,14.76,13.02,13.44,12.59,0.269,79.98,76.42,79.68,0,-62.33,-56.37,-71.22,2.099,43.23,46.92,39.64,2.141,1287,1290,1283,1.337,2.726,2.81,2.64,0.036,12.17
"2017-06-25 02:30:00",84,13.56,12.26,12.59,12.01,0.189,81.9,79.54,80.8,0,-60.69,-53.35,-67.52,2.149,37.52,39.64,35.28,1.198,1285,1289,1281,1.441,2.771,2.844,2.675,0.031,12.15
"2017-06-25 03:00:00",85,12.71,11.99,12.13,11.9,0.064,81.2,77.83,79.12,0,-59.04,-50.99,-67.87,2.216,35.74,38.19,35.28,1.007,1283,1287,1280,1.519,2.787,2.844,2.709,0.032,12.14
"2017-06-25 03:30:00",86,12.32,11.88,11.98,11.75,0.083,82.4,78.65,81.7,0,-58.7,-51.66,-67.19,2.61,38.74,41.11,36.73,1.137,1282,1285,1278,1.551,2.768,2.844,2.675,0.031,12.13
"2017-06-25 04:00:00",87,12.26,12.14,12.49,11.92,0.192,82.4,80.1,81,0,-54.39,-49.3,-61.46,2.225,46.63,52.77,41.11,3.914,1280,1284,1277,1.518,2.708,2.81,2.573,0.039,12.11
"2017-06-25 04:30:00",88,12.52,12.5,12.55,12.39,0.031,81.1,77.97,79.46,0,-49.15,-40.18,-57.74,2.852,60.44,69.53,52.77,3.981,1279,1283,1276,1.39,2.639,2.912,2.506,0.039,11.87
"2017-06-25 05:00:00",89,12.65,12.54,12.63,12.39,0.072,80.3,78.48,78.99,0,-38.03,-30.39,-46.94,3.462,81.5,93.6,68.8,6.68,1278,1282,1275,1.328,2.56,2.675,2.438,0.043,12.08
"2017-06-25 05:30:00",90,12.78,12.67,12.85,12.57,0.079,80.4,78.92,79.48,0,-22.63,-10.47,-33.43,5.985,109.4,131.5,93.6,10.33,1278,1281,1275,1.354,2.416,2.573,2.235,0.062,12.08
"2017-06-25 06:00:00",91,13.04,13.12,13.4,12.85,0.185,80.2,78.14,78.55,0,-1.267,5.065,-11.14,4.417,146,156.2,131.5,6.83,1278,1281,1275,1.289,2.25,2.37,2.099,0.047,12.08
"2017-06-25 06:30:00",92,13.46,13.41,13.44,13.34,0.023,79.9,78.11,79.5,0,2.962,6.416,-2.026,2.056,149.7,156.2,140.2,4.004,1277,1281,1275,1.277,2.159,2.269,2.032,0.036,12.08
"2017-06-25 07:00:00",93,13.71,13.48,13.8,13.33,0.141,80.6,77.97,78.58,0,14.07,28.7,0.675,8.58,170.6,198.5,143.9,16.89,1277,1281,1275,1.306,2.045,2.201,1.896,0.064,12.07
"2017-06-25 07:30:00",94,14.12,14.09,14.42,13.8,0.189,78.85,75.24,75.64,0,43.98,58.07,28.7,8.95,230.4,251,198.5,18.91,1278,1281,1275,1.247,1.725,2.032,1.388,0.151,12.08
"2017-06-25 08:00:00",95,14.76,14.57,14.71,14.36,0.112,76.86,74.28,75.41,0,54.51,66.51,41.53,4.908,242.3,259.7,227.6,9.79,1279,1282,1277,1.01,1.335,1.557,1.151,0.063,12.09
"2017-06-25 08:30:00",96,15.37,14.92,15.16,14.69,0.124,76.39,73.1,74.22,0,85.4,112.1,55.37,16.73,299.6,347,245.1,31.53,1280,1283,1277,0.949,1.098,1.625,0.812,0.112,12.02
"2017-06-25 09:00:00",97,16.09,15.66,16.13,15.16,0.268,75.17,70.02,71.07,0,128,155.3,103,12.16,384.6,428.6,344.1,24.09,1282,1286,1278,1.383,0.567,0.982,0.068,0.229,12.12
"2017-06-25 09:30:00",98,17.05,16.6,17.12,16.12,0.34,71.91,65.57,66.42,0,170.4,208.9,139.7,17.57,470.4,539.3,417,36.96,1288,1295,1283,2.782,-0.287,0.203,-0.914,0.293,12.17
"2017-06-25 10:00:00",99,18.28,17.7,18.35,17.12,0.378,68.78,62.21,64.14,0,249.9,288.5,195.1,19.42,627.8,673.2,537.9,29.16,1307,1324,1293,8.55,-2.072,-0.812,-3.452,0.708,12.28
"2017-06-25 10:30:00",100,19.7,18.79,19.3,18.32,0.277,67.08,58.67,59.35,0,296.9,337.1,262.2,16.67,727.3,795.4,666.6,33.1,1340,1355,1322,9.05,-5.012,-3.35,-6.835,0.947,12.6
"2017-06-25 11:00:00",101,20.95,19.54,19.83,19.14,0.162,62.97,57.75,60.12,0,341.2,388.4,306,15.65,826,875,783,27.06,1363,1369,1353,3.416,-7.142,-4.873,-8.46,0.617,12.93
"2017-06-25 11:30:00",102,21.97,20.29,20.81,19.63,0.321,62.32,52.56,56.09,0,389.3,448.4,333,19.7,923,974,821,30.5,1363,1369,1350,4.433,-5.509,2.91,-8.05,1.898,12.85
"2017-06-25 12:00:00",103,23.11,20.99,21.3,20.71,0.193,58.29,42.57,48.7,0,439,493.2,393.7,17.98,1010,1059,957,28.06,1357,1362,1352,1.657,-4.39,-2.233,-6.631,1.549,12.84
"2017-06-25 12:30:00",104,24,21.41,21.9,20.97,0.227,55.06,44.8,45.72,0,479.5,529.3,438.2,18.05,1100,1148,1054,22.44,1350,1363,1343,4.304,-2.863,2.876,-14.21,2.831,12.64
"2017-06-25 13:00:00",105,24.68,21.87,22.21,21.67,0.141,49.92,36.44,41.38,0,520.7,598.7,459.1,25.82,1173,1227,1121,30.8,1351,1356,1346,1.628,-2.96,-0.271,-5.548,1.525,12.81
"2017-06-25 13:30:00",106,25.25,22.31,22.7,21.96,0.184,45.55,35.02,39.52,0,546.8,612.9,457,28.32,1236,1287,1089,50.36,1348,1359,1337,4.359,-2.478,2.909,-14.92,3.592,12.73
"2017-06-25 14:00:00",107,25.34,21.26,22.71,19.98,0.914,59.93,35.36,51.88,0,545.7,595.3,506.9,13.88,1278,1298,1257,9.57,1346,1359,1337,5.932,-2.196,2.909,-14.88,4.641,12.72
"2017-06-25 14:30:00",108,24.27,19.71,20.08,19.28,0.221,61.8,47.88,60.65,0,573.4,629.1,509,17.97,1317,1361,1134,28.3,1349,1358,1337,3.967,-2.432,2.977,-15.26,3.122,12.7
"2017-06-25 15:00:00",109,23.25,18.55,19.42,18.13,0.295,68.27,57.6,66.75,0,549.5,624.4,215.5,87,1284,1451,675.7,155.8,1350,1356,1345,1.579,-2.315,1.387,-7.915,1.599,12.8
"2017-06-25 15:30:00",110,22.3,17.56,18.43,16.76,0.399,72.37,62.38,66.31,0,536.6,683.1,289.1,110.4,1253,1568,749.4,198.2,1350,1355,1344,1.895,-2.11,1.522,-6.326,1.568,12.8
"2017-06-25 16:00:00",111,21.04,15.92,16.76,15.39,0.409,79.39,66.48,74.08,0,592.5,667,287.4,63.03,1349,1472,757.4,123,1350,1355,1344,1.822,-2.023,1.489,-6.903,1.623,12.78
"2017-06-25 16:30:00",112,19.84,15.22,15.52,14.87,0.147,79.98,73.4,77.2,0,531.6,636.7,275,102.8,1238,1457,779.4,179.4,1352,1364,1343,3.72,-2.193,2.91,-14.21,1.927,11.7
"2017-06-25 17:00:00",113,18.86,14.21,15.22,13.16,0.605,85.4,75,83.9,0,575.3,654.3,347.2,81.6,1294,1456,889,144.1,1356,1362,1350,2.014,-2.141,1.015,-6.395,1.529,12.86
"2017-06-25 17:30:00",114,17.88,13.34,13.63,13.03,0.146,86.8,78.91,81.9,0,440.8,594.2,342.9,44.41,1042,1327,883,78.48,1359,1368,1349,4.87,-2.143,2.911,-10.25,1.923,12.84
"2017-06-25 18:00:00",115,17.3,13.53,13.91,13.15,0.195,83.2,76.51,77.7,0,463.9,545.8,411.4,34.73,1086,1208,1004,59.36,1361,1367,1356,1.85,-2.04,0.169,-4.84,1.321,12.91
"2017-06-25 18:30:00",116,16.97,12.99,13.42,12.72,0.185,82.5,74.55,76.15,0,473.1,547.2,280.5,61.18,1108,1233,759.3,109.8,1361,1367,1355,2.059,-1.85,0.44,-5.28,1.298,12.91
"2017-06-25 19:00:00",117,16.77,12.6,13.12,12.14,0.276,82.1,75.61,80.6,0,474.1,549.5,379.7,35.7,1104,1225,939,65.85,1361,1367,1356,2.051,-1.759,0.372,-4.13,1.221,12.91
"2017-06-25 19:30:00",118,16.37,12.13,12.54,11.79,0.185,82.4,76.11,78.38,0,406.7,464.8,337.9,30.62,969,1072,845,53.21,1363,1373,1355,4.255,-1.805,2.911,-7.752,1.429,12.91
"2017-06-25 20:00:00",119,16.21,12.04,12.54,11.79,0.182,81.4,75.57,80.1,0,355.3,400.7,312.9,16.33,872,939,805,28.05,1367,1373,1362,2.03,-1.835,-0.338,-3.554,1.01,12.97
"2017-06-25 20:30:00",120,16.17,12.09,12.27,11.8,0.094,81.6,76.18,78.79,0,351.3,387.2,291.3,25.57,853,909,740.4,41.15,1367,1372,1362,1.99,-1.734,-0.271,-3.148,0.898,12.81
"2017-06-25 21:00:00",121,16.23,11.92,12.31,11.46,0.22,82.6,75.74,81.4,0,240.7,375,121.5,85.2,620.8,882,379.1,166.3,1364,1372,1352,4.042,-1.449,-0.575,-3.351,0.558,12.9
"2017-06-25 21:30:00",122,15.07,11.08,11.56,10.67,0.31,85.2,79.47,83.3,0,110.4,125.2,96.2,9.62,331.8,379.1,290.2,29.88,1339,1356,1323,8.35,-0.126,0.406,-0.812,0.331,12.62
"2017-06-25 22:00:00",123,13.8,10.55,10.71,10.46,0.062,85.2,80.5,82.4,0,97.6,106,88.1,4.312,286.8,303.4,274.3,7.397,1319,1328,1312,3.447,0.372,0.508,0.237,0.035,12.48
"2017-06-25 22:30:00",124,13.31,10.88,11.16,10.47,0.186,83.7,77.83,78.72,0,122.6,147.2,101.6,12.1,342.9,393.8,297.6,29.09,1314,1317,1310,1.44,0.281,0.406,0.102,0.051,12.46
"2017-06-25 23:00:00",125,13.42,11.06,11.22,10.95,0.074,81,76.82,78.34,0,135,148.2,107.7,6.815,369.6,390.9,296.1,15.78,1311,1315,1307,1.566,0.343,0.745,0.135,0.087,12.42
"2017-06-25 23:30:00",126,13.34,10.89,11.18,10.72,0.106,82.8,77.46,80.2,0,59.64,107.7,26,18.53,190.2,294.7,111.1,45.34,1302,1311,1295,3.652,1.518,2.269,0.643,0.403,12.3
"2017-06-26 00:00:00",127,12.73,10.49,10.77,10.21,0.17,83.5,79.22,83.1,0,5.458,26,-4.052,7.577,58.13,111.1,32.36,19.51,1295,1300,1291,1.722,2.563,2.844,2.133,0.162,12.25
"2017-06-26 00:30:00",128,11.96,10.01,10.22,9.79,0.133,84.4,81.7,83.9,0,-6.491,-4.052,-8.78,1.389,24.57,32.36,20.7,3.077,1292,1296,1289,1.33,2.836,3.081,2.709,0.041,12.05
"2017-06-26 01:00:00",129,11.45,10.08,10.16,9.83,0.102,85,80.3,81.8,0,-7.508,-2.026,-26,6.314,29.28,32.37,24.35,2.023,1291,1294,1287,1.191,2.79,2.912,2.641,0.043,12.22
"2017-06-26 01:30:00",130,11.13,10.27,10.37,10.04,0.072,83,75.49,79.28,0,-57.11,-13.85,-92.9,22.52,30.5,44.04,23.62,6.802,1289,1292,1286,1.123,2.784,2.946,2.54,0.082,12.21
"2017-06-26 02:00:00",131,10.96,9.91,10.03,9.79,0.065,80.8,75.35,75.93,0,-4.354,-0.675,-14.52,2.95,51.81,61.53,41.12,5.764,1288,1292,1285,1.149,2.598,2.811,2.405,0.063,12.2
"2017-06-26 02:30:00",132,11.07,9.47,9.91,9.32,0.154,82.2,75.66,80.6,0,-5.775,-2.026,-8.78,1.675,29.18,41.12,23.63,5.039,1286,1290,1283,1.15,2.794,2.912,2.574,0.055,12.17
"2017-06-26 03:00:00",133,10.85,9.21,9.43,9.03,0.15,85,79.32,82.9,0,-5.124,-2.026,-8.11,1.824,24.03,26.54,22.17,0.979,1285,1288,1281,1.125,2.866,3.048,2.709,0.047,12.17
"2017-06-26 03:30:00",134,10.47,9,9.13,8.85,0.076,84,78.95,80,0,-6.3,-3.377,-7.768,0.873,16.09,22.17,13.42,1.966,1283,1286,1279,1.08,2.984,3.116,2.845,0.041,12.15
"2017-06-26 04:00:00",135,10.22,9.17,9.33,9.01,0.066,81.6,77.28,79.01,0,-8.73,-5.742,-14.52,1.266,10.73,14.88,8.32,1.386,1281,1285,1277,1.1,3.043,3.217,2.913,0.04,12.11
"2017-06-26 04:30:00",136,10.22,9.51,9.91,9.33,0.165,79.45,74.57,75.62,0,-9.76,-8.44,-13.85,1.072,10.51,10.51,10.51,0,1279,1282,1276,1.044,3.044,3.387,2.913,0.044,11.89
"2017-06-26 05:00:00",137,10.43,9.74,9.91,9.45,0.133,77.49,73.11,76.74,0,-8.45,-6.417,-10.47,1.39,15.23,17.79,10.51,2.491,1278,1281,1274,1.03,2.984,3.116,2.811,0.052,12.09
"2017-06-26 05:30:00",138,10.38,9.24,9.45,9.02,0.13,80.5,75.45,79.52,0,-5.631,-4.728,-6.755,0.487,21.21,23.63,17.79,1.883,1277,1280,1274,1.06,2.901,3.048,2.777,0.039,12.08
"2017-06-26 06:00:00",139,10.19,9.1,9.21,9.02,0.061,80.4,75.49,79.18,0,0.562,4.053,-5.066,2.917,34.7,41.12,22.9,6.422,1276,1279,1273,0.976,2.756,2.981,2.574,0.075,12.07
"2017-06-26 06:30:00",140,10.09,9.04,9.13,8.99,0.033,80.7,77.76,78.64,0,5.57,10.47,2.702,2.351,48.64,64.45,41.12,7.489,1275,1278,1272,1.024,2.651,2.811,2.472,0.065,12.07
"2017-06-26 07:00:00",141,10.02,8.91,9.04,8.82,0.055,81.6,78.13,80.1,0,17.92,36.82,9.79,8.75,77.09,116.9,61.53,18.33,1275,1278,1272,1.071,2.305,2.642,1.829,0.217,12.06
"2017-06-26 07:30:00",142,10,8.89,8.96,8.81,0.042,84,79.76,82.6,0,41.7,58.43,30.06,9.96,129.9,168,105.3,22.17,1276,1280,1273,1.21,1.789,2.134,1.355,0.239,12.08
"2017-06-26 08:00:00",143,10,8.8,8.88,8.69,0.066,85.8,81,84.4,0,31.5,66.2,13.17,19.1,108.9,184,70.28,41.79,1275,1280,1271,1.74,2.181,2.574,1.287,0.356,12.05
"2017-06-26 08:30:00",144,9.91,8.66,8.77,8.53,0.081,87.1,82.5,86.2,0,23.67,31.41,19.25,3.89,90.9,108.2,81.9,9.48,1274,1276,1271,1.035,2.242,2.574,1.93,0.131,11.82
"2017-06-26 09:00:00",145,9.78,8.68,8.76,8.52,0.067,88,83.8,85.9,0,16.23,31.07,-13.85,9.64,126.1,143.2,102.4,11.97,1274,1277,1271,1.028,1.909,2.235,1.626,0.114,12.06
"2017-06-26 09:30:00",146,9.62,8.47,8.64,8.15,0.129,90.9,85.8,90,0,-15.98,7.769,-43.91,11.52,110.3,146.1,84.9,18.85,1273,1276,1270,1.104,2.174,2.439,1.761,0.171,12.04
"2017-06-26 10:00:00",147,9.35,8.16,8.32,8,0.09,94.3,89.6,94.3,0,16.03,34.45,-6.417,7.771,139.8,157.8,117.7,9.54,1273,1276,1271,0.959,1.905,2.134,1.66,0.099,12.03
"2017-06-26 10:30:00",148,9.29,8.18,8.34,8.08,0.054,94.3,91.1,92.3,0,36.45,64.86,13.17,16.62,153.7,206.6,116.2,29.98,1273,1276,1270,1.051,1.794,2.134,1.355,0.201,12.04
"2017-06-26 11:00:00",149,9.28,8.08,8.22,7.996,0.07,93.2,90.5,91.7,0,36.52,50.67,18.58,5.133,160.9,229.2,134.4,26.03,1274,1278,1270,1.22,1.586,1.931,0.813,0.313,12.03
"2017-06-26 11:30:00",150,9.26,8.2,8.4,7.956,0.132,93.3,88.4,89.5,0,96,138.8,38.17,25.04,324.4,388.1,229.2,42.04,1281,1289,1274,3.166,0.013,0.948,-1.016,0.384,12.09
"2017-06-26 12:00:00",151,9.59,8.62,8.91,8.36,0.144,90.4,83.8,83.8,0,204.1,289.1,134.8,36.13,529.2,697.9,388.1,69.57,1307,1331,1285,10.67,-2.577,-0.881,-5.047,0.914,12.23
"2017-06-26 12:30:00",152,10.27,8.99,9.21,8.81,0.101,86.6,80.6,83.3,0,270.7,390.8,217.2,36.96,666.9,901,579.8,70.98,1339,1348,1327,4.782,-4.023,-2.574,-8.2,1.264,12.41
"2017-06-26 13:00:00",153,10.86,9.14,9.38,8.89,0.116,85.6,78.45,78.71,0,300.3,397.5,257.7,26.76,732.8,977,635.9,56.71,1352,1363,1336,5.408,-5.337,-3.251,-8.94,0.934,12.75
"2017-06-26 13:30:00",154,11.21,8.94,9.27,8.55,0.157,85.3,78.13,83.6,0,275.2,386,211.7,32.48,691.6,939,554.3,69.78,1360,1370,1349,3.53,-5.051,-2.777,-8.67,1.158,12.89
"2017-06-26 14:00:00",155,11.13,8.57,8.9,8.34,0.135,86.4,79.86,85.2,0,270.6,436,213.8,44.18,683.2,1077,557.2,95.8,1360,1371,1347,6.711,-4.406,-2.269,-12.06,1.65,12.88
"2017-06-26 14:30:00",156,10.9,8.16,8.54,7.683,0.268,89.8,82.6,89.4,0,208.8,279.3,136.8,38.15,533.7,697.2,358.9,88.7,1346,1356,1333,5.408,-2.24,-0.44,-4.877,1.084,12.72
"2017-06-26 15:00:00",157,10.26,7.5,7.792,7.34,0.121,92.4,87.2,90.4,0,145.5,203.3,115.8,17.55,374.7,498.9,300.6,37.6,1327,1336,1321,3.376,-0.607,0.237,-2.235,0.521,12.59
"2017-06-26 15:30:00",158,9.77,7.42,7.607,7.215,0.095,93.9,89.7,93.9,0,148.5,194.5,103,24.38,442.8,494.5,393.9,20.96,1331,1335,1327,1.288,-1.184,-0.474,-1.829,0.273,12.66
"2017-06-26 16:00:00",159,9.43,7.385,7.609,7.216,0.092,94.4,90.8,93.5,0,124.3,149,94.9,10.9,418.9,475.6,383,18.49,1328,1331,1325,0.975,-0.778,-0.44,-1.287,0.156,12.62
"2017-06-26 16:30:00",160,9.25,7.333,7.582,7.139,0.093,93.9,88.1,90.9,0,152,181.1,119.6,14.01,416.7,478.5,374.2,21.83,1327,1330,1325,0.985,-0.772,-0.237,-1.321,0.176,12.45
"2017-06-26 17:00:00",161,9.32,7.363,7.533,7.198,0.078,92.9,88.3,91.1,0,151.5,172.9,120.6,12.51,382.5,437.7,321.8,26.51,1324,1330,1320,1.808,-0.489,0.034,-1.016,0.229,12.57
"2017-06-26 17:30:00",162,9.33,7.227,7.425,7.089,0.078,92.4,86.8,88.9,0,148.9,183.1,126,13.89,368.5,443.5,321,31.76,1320,1327,1316,2.242,-0.186,0.169,-0.948,0.226,12.54
"2017-06-26 18:00:00",163,9.22,7.005,7.266,6.747,0.145,92.1,87.2,89.6,0,123.6,138.2,110.1,6.035,321.2,350.2,288.2,15.7,1312,1319,1309,2.148,0.215,0.542,-0.102,0.136,12.43
"2017-06-26 18:30:00",164,8.88,6.501,6.807,6.296,0.144,93.5,89,91.2,0,99.4,114.5,87.8,5.127,265.3,303.5,239.4,13.38,1305,1312,1301,2.148,0.569,0.881,0.271,0.112,12.37
"2017-06-26 19:00:00",165,8.49,6.423,6.532,6.297,0.052,92.6,89,90.4,0,74.78,104.4,62.16,9.83,209.1,271.5,181.1,21.82,1298,1304,1294,2.339,1.16,1.491,0.542,0.217,12.29
"2017-06-26 19:30:00",166,8.23,6.316,6.429,6.206,0.051,93.6,89.2,92.5,0,71.35,78.38,62.84,3.622,196,216.1,169.5,11.12,1295,1298,1292,1.012,1.315,1.592,1.084,0.1,12.27
"2017-06-26 20:00:00",167,8.06,6.276,6.402,6.149,0.073,94.6,91.6,93.8,0,60.83,68.92,53.38,2.876,166.9,181.1,157.8,5.679,1292,1294,1289,0.858,1.558,1.694,1.355,0.063,12.25
"2017-06-26 20:30:00",168,7.924,6.163,6.267,6.031,0.07,94.5,91.8,92.7,0,70.2,88.5,57.1,7.876,180.2,219.1,146.9,17.58,1290,1293,1288,0.838,1.423,1.762,0.982,0.172,12.1
"2017-06-26 21:00:00",169,7.898,6.229,6.315,6.108,0.054,94,91.7,93.3,0,90.7,97.6,84.8,3.148,225.7,242.4,210.3,8.63,1291,1294,1290,0.664,0.993,1.186,0.779,0.076,12.22
"2017-06-26 21:30:00",170,7.969,6.32,6.403,6.188,0.06,93.7,90.8,92,0,88.2,95.3,78.72,3.492,227.2,246,201.6,10.38,1290,1293,1287,0.85,0.986,1.287,0.711,0.121,12.23
"2017-06-26 22:00:00",171,8.08,6.436,6.539,6.315,0.051,93.4,90.5,91.6,0,72.01,85.8,55.41,6.072,184.7,213.2,149.1,12.63,1287,1290,1284,1.097,1.359,1.728,1.084,0.119,12.17
"2017-06-26 22:30:00",172,8.1,6.41,6.54,6.207,0.085,93.6,91.1,93,0,45.91,55.41,30.07,6.98,130.6,152,93.6,15.95,1283,1287,1279,1.395,1.906,2.304,1.626,0.166,12.15
"2017-06-26 23:00:00",173,7.874,6.023,6.246,5.857,0.125,96.6,92.3,96,0,23.37,30.74,17.91,3.334,74.85,93.6,60.09,8.66,1278,1282,1275,1.234,2.478,2.642,2.236,0.092,12.09
"2017-06-26 23:30:00",174,7.563,5.854,5.935,5.799,0.028,97.6,95.3,97.2,0,20.75,29.39,12.84,4.25,63.61,84.9,46.97,11.15,1274,1278,1270,1.437,2.587,2.778,2.304,0.109,12.05
"2017-06-27 00:00:00",175,7.344,5.804,5.876,5.721,0.034,98.5,97,98.1,0,13.22,19.26,8.45,2.11,41.71,52.8,36.03,3.628,1271,1274,1267,1.469,2.807,2.914,2.643,0.046,12.02
"2017-06-27 00:30:00",176,7.216,5.836,5.928,5.763,0.037,98.6,97.6,98.2,0,18.02,23.32,13.18,2.085,54.62,65.2,44.05,4.825,1269,1272,1266,0.871,2.646,2.982,2.473,0.068,10.72
"2017-06-27 01:00:00",177,7.2,5.924,5.997,5.861,0.032,98.3,96.5,97.2,0,13.58,21.29,5.744,3.187,51.08,70.3,32.38,9.78,1268,1270,1265,0.84,2.668,2.914,2.44,0.103,11.99
"2017-06-27 01:30:00",178,7.156,5.829,5.938,5.667,0.062,98.2,96.6,97.6,0,0.501,7.772,-2.703,2.511,16.52,32.38,10.51,5.791,1266,1268,1262,0.939,3.078,3.185,2.846,0.082,11.96
"2017-06-27 02:00:00",179,6.985,5.588,5.715,5.463,0.073,98.8,97.6,98.6,0.1,-0.732,2.703,-5.744,1.222,12.48,15.61,10.51,1.297,1265,1268,1262,1.468,3.14,3.253,3.016,0.037,11.96
"2017-06-27 02:30:00",180,6.819,5.586,5.685,5.511,0.037,98.9,97.9,98.2,0.4,-4.313,3.379,-11.83,2.737,15.52,17.8,13.43,1.447,1265,1268,1262,0.93,3.085,3.219,2.914,0.043,11.96
"2017-06-27 03:00:00",181,6.774,5.768,5.908,5.645,0.075,98.6,96.8,97.6,0.3,-7.684,-0.676,-17.91,3.829,18.31,20.72,16.34,1.274,1265,1267,1262,0.733,2.981,3.083,2.88,0.037,11.96
"2017-06-27 03:30:00",182,6.687,5.434,5.683,5.325,0.099,97.9,96.6,97.2,0.1,-8.17,-1.352,-16.56,3.357,19.7,23.63,14.15,2.065,1264,1268,1262,0.848,2.997,3.117,2.846,0.042,11.94
"2017-06-27 04:00:00",183,6.533,5.378,5.49,5.314,0.05,97.9,96.3,97.5,0,-6.046,0.676,-17.57,3.921,18.26,21.45,16.34,1.291,1264,1267,1261,0.761,3.034,3.151,2.948,0.035,11.94
"2017-06-27 04:30:00",184,6.523,5.59,5.703,5.393,0.089,98,96.8,97.3,0,-2.343,2.703,-14.53,2.981,25.2,30.93,17.8,3.133,1264,1266,1262,0.705,2.942,3.321,2.812,0.055,10.72
"2017-06-27 05:00:00",185,6.616,5.697,5.801,5.607,0.055,97.6,94.9,95.4,0,-3.622,6.758,-18.25,4.221,40.04,46.97,29.47,5.425,1264,1267,1261,0.802,2.741,2.982,2.575,0.082,11.96
"2017-06-27 05:30:00",186,6.677,5.761,5.851,5.684,0.028,96.9,94.3,95.2,0.1,-5.561,5.744,-20.95,5.941,35.76,44.05,29.47,4.483,1263,1267,1260,0.846,2.842,2.982,2.643,0.061,11.94
"2017-06-27 06:00:00",187,6.756,5.727,5.842,5.569,0.088,95.9,93.6,94.6,0,-2.947,10.81,-16.56,4.914,49.76,55.72,41.13,4.114,1263,1267,1260,0.896,2.71,2.846,2.575,0.055,11.95
"2017-06-27 06:30:00",188,6.792,5.726,5.803,5.657,0.046,95.8,93.5,94,0,0.551,9.8,-9.8,4.295,52.64,64.47,43.32,6.534,1263,1266,1260,0.951,2.655,2.812,2.44,0.068,11.94
"2017-06-27 07:00:00",189,6.871,5.858,5.949,5.696,0.073,95.7,92.4,92.6,0,12.61,24.67,2.365,5.502,71.32,87.8,48.43,10.71,1263,1266,1261,0.826,2.444,2.711,2.169,0.136,11.95
"2017-06-27 07:30:00",190,7.033,6.003,6.076,5.919,0.042,94.6,92.1,93.1,0,8.67,21.29,0.676,4.184,60.82,76.14,49.88,9.45,1262,1265,1260,0.774,2.618,2.778,2.406,0.094,11.93
"2017-06-27 08:00:00",191,7.163,6.128,6.329,6.017,0.083,94.4,90.8,92,0,16.48,36.83,0.676,8.04,80.5,111.1,56.45,13.33,1262,1266,1261,0.706,2.394,2.711,2.067,0.117,11.95
"2017-06-27 08:30:00",192,7.443,6.619,6.836,6.31,0.16,93.4,90.3,92,0,47.64,70.28,27.37,12.1,154.9,192.8,111.1,25.86,1265,1268,1262,1.143,1.721,2.372,1.254,0.277,11.83
"2017-06-27 09:00:00",193,7.825,6.706,6.815,6.539,0.068,92.9,89.7,91,0,28.47,39.87,21.62,4.103,106.8,128.6,93.6,9.62,1263,1265,1261,0.742,2.24,2.405,2.033,0.093,11.93
"2017-06-27 09:30:00",194,7.972,6.595,6.705,6.499,0.056,94.8,90.6,93.2,0,63.89,82.4,37.5,10.41,182.7,216.1,128.6,21.65,1265,1268,1261,1.298,1.46,2.1,1.016,0.275,11.94
"2017-06-27 10:00:00",195,8.11,6.522,6.687,6.402,0.067,93.9,90.4,91.7,0,70.81,91.6,62.16,5.363,208,239.5,192.8,8.79,1266,1269,1264,0.716,1.219,1.423,0.881,0.095,11.98
"2017-06-27 10:30:00",196,8.29,6.665,6.931,6.382,0.162,93.3,88.5,90.5,0,141.4,167.9,86.8,21.46,353.9,402.8,239.5,46.31,1274,1281,1265,4.013,-0.089,1.016,-0.542,0.43,11.99
"2017-06-27 11:00:00",197,8.73,6.957,7.065,6.813,0.059,91,86.8,88.9,0,129.6,160.5,110.1,10.2,332.3,394,315.2,19.79,1276,1281,1273,1.806,0.181,0.44,-0.407,0.214,12.07
"2017-06-27 11:30:00",198,8.95,6.901,7.181,6.748,0.114,91.5,87.1,88.9,0,102.6,126.7,84.8,10.27,282.8,324,248.1,20.14,1273,1277,1270,1.392,0.454,0.847,0.068,0.177,12.03
